timestep_time,vehicle_id
3136.6,2
3136.8,2
3137.0,2
3137.2,2
3137.4,2
3137.6,2
3137.8,2
3138.0,2
3138.2,2
3138.4,2
3138.6,2
3138.8,2
3139.0,2
3139.2,2
3139.4,2
3139.6,2
3139.8,2
3140.0,2
3140.2,2
3140.4,2
3140.6,2
3140.8,2
3141.0,2
3141.2,2
3141.4,2
3141.6,2
3141.8,2
3142.0,2
3142.2,2
3142.4,2
3142.6,2
3142.8,2
3143.0,2
3143.2,2
3143.4,2
3143.6,2
3143.8,2
3144.0,2
3144.2,2
3144.4,2
3144.6,2
3144.8,2
3145.0,2
3145.2,2
3145.4,2
3145.6,2
3145.8,2
3146.0,2
3146.2,2
3146.4,2
3146.6,2
3146.8,2
3147.0,2
3147.2,2
3147.4,2
3147.6,2
3147.8,2
3148.0,2
3148.2,2
3148.4,2
3148.6,2
3148.8,2
3149.0,2
3149.2,2
3149.4,2
3149.6,2
3149.8,2
3150.0,2
3150.2,2
3150.4,2
3150.6,2
3150.8,2
3151.0,2
3151.2,2
3151.4,2
3151.6,2
3151.8,2
3152.0,2
3152.2,2
3152.4,2
3152.6,2
3152.8,2
3153.0,3
3153.2,3
3153.4,3
3153.6,3
3153.8,3
3154.0,4
3154.2,4
3154.4,4
3154.6,4
3154.8,4
3155.0,4
3155.2,4
3155.4,4
3155.6,4
3155.8,4
3156.0,4
3156.2,4
3156.4,4
3156.6,4
3156.8,4
3157.0,4
3157.2,4
3157.4,5
3157.6,5
3157.8,5
3158.0,5
3158.2,5
3158.4,5
3158.6,5
3158.8,5
3159.0,5
3159.2,5
3159.4,5
3159.6,5
3159.8,5
3160.0,5
3160.2,5
3160.4,5
3160.6,5
3160.8,5
3161.0,5
3161.2,5
3161.4,5
3161.6,5
3161.8,5
3162.0,5
3162.2,5
3162.4,5
3162.6,5
3162.8,5
3163.0,5
3163.2,4
3163.4,4
3163.6,4
3163.8,4
3164.0,4
3164.2,4
3164.4,4
3164.6,4
3164.8,4
3165.0,4
3165.2,4
3165.4,4
3165.6,4
3165.8,4
3166.0,4
3166.2,4
3166.4,3
3166.6,3
3166.8,3
3167.0,3
3167.2,3
3167.4,3
3167.6,3
3167.8,3
3168.0,3
3168.2,3
3168.4,3
3168.6,3
3168.8,3
3169.0,3
3169.2,3
3169.4,3
3169.6,3
3169.8,3
3170.0,3
3170.2,3
3170.4,3
3170.6,3
3170.8,3
3171.0,3
3171.2,3
3171.4,3
3171.6,3
3171.8,3
3172.0,3
3172.2,3
3172.4,3
3172.6,3
3172.8,3
3173.0,3
3173.2,3
3173.4,3
3173.6,3
3173.8,3
3174.0,3
3174.2,3
3174.4,3
3174.6,3
3174.8,3
3175.0,3
3175.2,3
3175.4,3
3175.6,3
3175.8,3
3176.0,3
3176.2,3
3176.4,3
3176.6,3
3176.8,3
3177.0,3
3177.2,3
3177.4,3
3177.6,3
3177.8,3
3178.0,3
3178.2,3
3178.4,3
3178.6,3
3178.8,3
3179.0,3
3179.2,3
3179.4,3
3179.6,3
3179.8,3
3180.0,3
3180.2,3
3180.4,3
3180.6,3
3180.8,3
3181.0,3
3181.2,3
3181.4,3
3181.6,3
3181.8,3
3182.0,3
3182.2,3
3182.4,3
3182.6,3
3182.8,3
3183.0,3
3183.2,3
3183.4,3
3183.6,3
3183.8,3
3184.0,3
3184.2,3
3184.4,3
3184.6,3
3184.8,3
3185.0,3
3185.2,3
3185.4,3
3185.6,3
3185.8,3
3186.0,3
3186.2,3
3186.4,3
3186.6,3
3186.8,3
3187.0,3
3187.2,3
3187.4,3
3187.6,3
3187.8,3
3188.0,3
3188.2,3
3188.4,3
3188.6,3
3188.8,3
3189.0,3
3189.2,3
3189.4,3
3189.6,3
3189.8,3
3190.0,3
3190.2,3
3190.4,3
3190.6,3
3190.8,4
3191.0,4
3191.2,4
3191.4,5
3191.6,5
3191.8,5
3192.0,5
3192.2,5
3192.4,5
3192.6,5
3192.8,5
3193.0,5
3193.2,5
3193.4,5
3193.6,5
3193.8,5
3194.0,5
3194.2,5
3194.4,5
3194.6,5
3194.8,5
3195.0,5
3195.2,5
3195.4,5
3195.6,5
3195.8,5
3196.0,5
3196.2,5
3196.4,5
3196.6,5
3196.8,5
3197.0,5
3197.2,5
3197.4,5
3197.6,6
3197.8,6
3198.0,6
3198.2,6
3198.4,6
3198.6,6
3198.8,6
3199.0,6
3199.2,6
3199.4,6
3199.6,6
3199.8,6
3200.0,6
3200.2,6
3200.4,6
3200.6,6
3200.8,6
3201.0,6
3201.2,6
3201.4,6
3201.6,6
3201.8,6
3202.0,6
3202.2,6
3202.4,6
3202.6,6
3202.8,6
3203.0,6
3203.2,6
3203.4,6
3203.6,6
3203.8,6
3204.0,6
3204.2,6
3204.4,6
3204.6,6
3204.8,6
3205.0,6
3205.2,6
3205.4,6
3205.6,6
3205.8,6
3206.0,6
3206.2,6
3206.4,6
3206.6,6
3206.8,6
3207.0,6
3207.2,6
3207.4,6
3207.6,6
3207.8,6
3208.0,6
3208.2,6
3208.4,6
3208.6,6
3208.8,6
3209.0,6
3209.2,6
3209.4,6
3209.6,6
3209.8,6
3210.0,6
3210.2,6
3210.4,6
3210.6,6
3210.8,6
3211.0,6
3211.2,6
3211.4,6
3211.6,6
3211.8,6
3212.0,6
3212.2,6
3212.4,6
3212.6,6
3212.8,6
3213.0,6
3213.2,6
3213.4,6
3213.6,6
3213.8,6
3214.0,6
3214.2,6
3214.4,6
3214.6,6
3214.8,6
3215.0,6
3215.2,6
3215.4,6
3215.6,6
3215.8,6
3216.0,6
3216.2,6
3216.4,6
3216.6,6
3216.8,6
3217.0,6
3217.2,6
3217.4,6
3217.6,6
3217.8,6
3218.0,6
3218.2,6
3218.4,6
3218.6,6
3218.8,6
3219.0,6
3219.2,6
3219.4,6
3219.6,6
3219.8,6
3220.0,5
3220.2,5
3220.4,5
3220.6,5
3220.8,5
3221.0,5
3221.2,5
3221.4,5
3221.6,4
3221.8,4
3222.0,4
3222.2,4
3222.4,4
3222.6,4
3222.8,4
3223.0,4
3223.2,4
3223.4,4
3223.6,4
3223.8,4
3224.0,4
3224.2,4
3224.4,4
3224.6,5
3224.8,5
3225.0,5
3225.2,5
3225.4,5
3225.6,5
3225.8,5
3226.0,5
3226.2,5
3226.4,5
3226.6,5
3226.8,5
3227.0,5
3227.2,5
3227.4,5
3227.6,5
3227.8,5
3228.0,5
3228.2,5
3228.4,5
3228.6,5
3228.8,5
3229.0,5
3229.2,5
3229.4,5
3229.6,5
3229.8,5
3230.0,5
3230.2,4
3230.4,4
3230.6,4
3230.8,4
3231.0,4
3231.2,4
3231.4,4
3231.6,4
3231.8,4
3232.0,4
3232.2,4
3232.4,4
3232.6,4
3232.8,4
3233.0,4
3233.2,4
3233.4,4
3233.6,4
3233.8,4
3234.0,4
3234.2,4
3234.4,4
3234.6,4
3234.8,4
3235.0,4
3235.2,4
3235.4,4
3235.6,4
3235.8,4
3236.0,4
3236.2,4
3236.4,4
3236.6,4
3236.8,4
3237.0,4
3237.2,4
3237.4,4
3237.6,4
3237.8,4
3238.0,4
3238.2,4
3238.4,4
3238.6,4
3238.8,4
3239.0,4
3239.2,4
3239.4,4
3239.6,4
3239.8,4
3240.0,4
3240.2,4
3240.4,4
3240.6,4
3240.8,4
3241.0,4
3241.2,4
3241.4,4
3241.6,4
3241.8,4
3242.0,4
3242.2,4
3242.4,4
3242.6,4
3242.8,4
3243.0,4
3243.2,4
3243.4,4
3243.6,4
3243.8,4
3244.0,4
3244.2,4
3244.4,4
3244.6,4
3244.8,4
3245.0,4
3245.2,4
3245.4,4
3245.6,4
3245.8,4
3246.0,4
3246.2,4
3246.4,4
3246.6,4
3246.8,4
3247.0,4
3247.2,4
3247.4,4
3247.6,4
3247.8,4
3248.0,4
3248.2,4
3248.4,4
3248.6,4
3248.8,4
3249.0,4
3249.2,4
3249.4,4
3249.6,4
3249.8,4
3250.0,4
3250.2,4
3250.4,5
3250.6,5
3250.8,5
3251.0,5
3251.2,5
3251.4,5
3251.6,5
3251.8,5
3252.0,5
3252.2,5
3252.4,5
3252.6,5
3252.8,5
3253.0,5
3253.2,5
3253.4,5
3253.6,5
3253.8,5
3254.0,5
3254.2,5
3254.4,5
3254.6,5
3254.8,5
3255.0,5
3255.2,5
3255.4,5
3255.6,4
3255.8,4
3256.0,4
3256.2,4
3256.4,4
3256.6,4
3256.8,4
3257.0,4
3257.2,4
3257.4,4
3257.6,4
3257.8,4
3258.0,4
3258.2,4
3258.4,4
3258.6,4
3258.8,4
3259.0,4
3259.2,4
3259.4,4
3259.6,4
3259.8,4
3260.0,4
3260.2,4
3260.4,4
3260.6,4
3260.8,4
3261.0,4
3261.2,4
3261.4,4
3261.6,4
3261.8,4
3262.0,4
3262.2,4
3262.4,4
3262.6,4
3262.8,4
3263.0,4
3263.2,4
3263.4,4
3263.6,4
3263.8,4
3264.0,4
3264.2,4
3264.4,4
3264.6,4
3264.8,4
3265.0,4
3265.2,4
3265.4,4
3265.6,4
3265.8,4
3266.0,4
3266.2,4
3266.4,4
3266.6,4
3266.8,5
3267.0,5
3267.2,5
3267.4,5
3267.6,5
3267.8,5
3268.0,5
3268.2,5
3268.4,5
3268.6,5
3268.8,5
3269.0,5
3269.2,5
3269.4,5
3269.6,5
3269.8,5
3270.0,5
3270.2,5
3270.4,5
3270.6,5
3270.8,5
3271.0,5
3271.2,5
3271.4,5
3271.6,5
3271.8,5
3272.0,5
3272.2,5
3272.4,5
3272.6,5
3272.8,5
3273.0,5
3273.2,5
3273.4,5
3273.6,5
3273.8,5
3274.0,5
3274.2,5
3274.4,5
3274.6,5
3274.8,5
3275.0,5
3275.2,5
3275.4,5
3275.6,5
3275.8,5
3276.0,5
3276.2,5
3276.4,5
3276.6,5
3276.8,5
3277.0,5
3277.2,5
3277.4,5
3277.6,5
3277.8,5
3278.0,5
3278.2,5
3278.4,5
3278.6,5
3278.8,5
3279.0,5
3279.2,5
3279.4,5
3279.6,5
3279.8,5
3280.0,5
3280.2,5
3280.4,5
3280.6,5
3280.8,5
3281.0,5
3281.2,5
3281.4,5
3281.6,5
3281.8,5
3282.0,5
3282.2,5
3282.4,5
3282.6,5
3282.8,5
3283.0,5
3283.2,5
3283.4,5
3283.6,5
3283.8,5
3284.0,5
3284.2,5
3284.4,5
3284.6,5
3284.8,5
3285.0,5
3285.2,5
3285.4,5
3285.6,5
3285.8,5
3286.0,5
3286.2,5
3286.4,5
3286.6,5
3286.8,5
3287.0,5
3287.2,5
3287.4,5
3287.6,5
3287.8,5
3288.0,5
3288.2,5
3288.4,5
3288.6,5
3288.8,5
3289.0,5
3289.2,5
3289.4,5
3289.6,5
3289.8,5
3290.0,5
3290.2,5
3290.4,5
3290.6,5
3290.8,5
3291.0,5
3291.2,5
3291.4,5
3291.6,5
3291.8,5
3292.0,5
3292.2,5
3292.4,5
3292.6,5
3292.8,6
3293.0,6
3293.2,6
3293.4,6
3293.6,6
3293.8,6
3294.0,6
3294.2,6
3294.4,6
3294.6,6
3294.8,7
3295.0,7
3295.2,7
3295.4,7
3295.6,7
3295.8,7
3296.0,7
3296.2,7
3296.4,7
3296.6,7
3296.8,7
3297.0,7
3297.2,7
3297.4,7
3297.6,7
3297.8,7
3298.0,7
3298.2,7
3298.4,7
3298.6,7
3298.8,7
3299.0,7
3299.2,7
3299.4,7
3299.6,7
3299.8,7
3300.0,7
3300.2,7
3300.4,7
3300.6,7
3300.8,7
3301.0,7
3301.2,7
3301.4,7
3301.6,7
3301.8,7
3302.0,7
3302.2,7
3302.4,7
3302.6,7
3302.8,7
3303.0,7
3303.2,7
3303.4,7
3303.6,7
3303.8,5
3304.0,5
3304.2,5
3304.4,5
3304.6,5
3304.8,5
3305.0,5
3305.2,4
3305.4,4
3305.6,4
3305.8,4
3306.0,4
3306.2,5
3306.4,5
3306.6,5
3306.8,5
3307.0,5
3307.2,5
3307.4,5
3307.6,5
3307.8,5
3308.0,5
3308.2,5
3308.4,4
3308.6,4
3308.8,4
3309.0,4
3309.2,4
3309.4,4
3309.6,4
3309.8,4
3310.0,4
3310.2,4
3310.4,4
3310.6,4
3310.8,4
3311.0,4
3311.2,4
3311.4,4
3311.6,4
3311.8,4
3312.0,4
3312.2,4
3312.4,4
3312.6,4
3312.8,4
3313.0,4
3313.2,4
3313.4,4
3313.6,4
3313.8,4
3314.0,4
3314.2,4
3314.4,4
3314.6,4
3314.8,4
3315.0,4
3315.2,4
3315.4,4
3315.6,4
3315.8,4
3316.0,4
3316.2,4
3316.4,4
3316.6,4
3316.8,4
3317.0,4
3317.2,4
3317.4,4
3317.6,4
3317.8,4
3318.0,4
3318.2,4
3318.4,4
3318.6,4
3318.8,4
3319.0,4
3319.2,4
3319.4,4
3319.6,4
3319.8,4
3320.0,4
3320.2,4
3320.4,4
3320.6,4
3320.8,4
3321.0,4
3321.2,4
3321.4,4
3321.6,4
3321.8,4
3322.0,4
3322.2,4
3322.4,4
3322.6,4
3322.8,4
3323.0,4
3323.2,4
3323.4,4
3323.6,4
3323.8,4
3324.0,4
3324.2,4
3324.4,4
3324.6,4
3324.8,4
3325.0,4
3325.2,4
3325.4,4
3325.6,4
3325.8,4
3326.0,4
3326.2,4
3326.4,4
3326.6,4
3326.8,4
3327.0,4
3327.2,4
3327.4,4
3327.6,4
3327.8,4
3328.0,4
3328.2,4
3328.4,4
3328.6,4
3328.8,4
3329.0,4
3329.2,4
3329.4,4
3329.6,4
3329.8,4
3330.0,4
3330.2,4
3330.4,4
3330.6,4
3330.8,4
3331.0,4
3331.2,4
3331.4,4
3331.6,4
3331.8,4
3332.0,4
3332.2,4
3332.4,4
3332.6,4
3332.8,4
3333.0,4
3333.2,4
3333.4,4
3333.6,4
3333.8,4
3334.0,4
3334.2,4
3334.4,4
3334.6,4
3334.8,4
3335.0,4
3335.2,4
3335.4,4
3335.6,4
3335.8,4
3336.0,4
3336.2,4
3336.4,4
3336.6,4
3336.8,4
3337.0,4
3337.2,4
3337.4,4
3337.6,4
3337.8,4
3338.0,4
3338.2,4
3338.4,4
3338.6,4
3338.8,4
3339.0,4
3339.2,4
3339.4,4
3339.6,4
3339.8,4
3340.0,4
3340.2,4
3340.4,4
3340.6,4
3340.8,4
3341.0,4
3341.2,4
3341.4,4
3341.6,4
3341.8,4
3342.0,4
3342.2,4
3342.4,4
3342.6,4
3342.8,4
3343.0,4
3343.2,4
3343.4,4
3343.6,4
3343.8,4
3344.0,4
3344.2,4
3344.4,5
3344.6,5
3344.8,5
3345.0,5
3345.2,5
3345.4,5
3345.6,5
3345.8,5
3346.0,5
3346.2,5
3346.4,5
3346.6,5
3346.8,5
3347.0,5
3347.2,5
3347.4,5
3347.6,5
3347.8,5
3348.0,5
3348.2,5
3348.4,5
3348.6,5
3348.8,5
3349.0,5
3349.2,5
3349.4,5
3349.6,5
3349.8,5
3350.0,5
3350.2,5
3350.4,5
3350.6,5
3350.8,5
3351.0,5
3351.2,5
3351.4,5
3351.6,5
3351.8,5
3352.0,5
3352.2,5
3352.4,5
3352.6,5
3352.8,5
3353.0,5
3353.2,5
3353.4,5
3353.6,5
3353.8,5
3354.0,5
3354.2,5
3354.4,5
3354.6,5
3354.8,5
3355.0,5
3355.2,5
3355.4,5
3355.6,5
3355.8,5
3356.0,5
3356.2,5
3356.4,5
3356.6,5
3356.8,5
3357.0,5
3357.2,5
3357.4,5
3357.6,5
3357.8,5
3358.0,5
3358.2,5
3358.4,5
3358.6,5
3358.8,5
3359.0,5
3359.2,5
3359.4,5
3359.6,5
3359.8,5
3360.0,5
3360.2,5
3360.4,5
3360.6,5
3360.8,5
3361.0,5
3361.2,5
3361.4,5
3361.6,5
3361.8,5
3362.0,5
3362.2,5
3362.4,5
3362.6,5
3362.8,5
3363.0,5
3363.2,5
3363.4,5
3363.6,5
3363.8,5
3364.0,5
3364.2,5
3364.4,5
3364.6,5
3364.8,5
3365.0,5
3365.2,5
3365.4,5
3365.6,5
3365.8,5
3366.0,5
3366.2,5
3366.4,5
3366.6,5
3366.8,5
3367.0,5
3367.2,5
3367.4,5
3367.6,5
3367.8,5
3368.0,5
3368.2,5
3368.4,5
3368.6,5
3368.8,5
3369.0,5
3369.2,5
3369.4,5
3369.6,5
3369.8,5
3370.0,5
3370.2,5
3370.4,5
3370.6,5
3370.8,5
3371.0,5
3371.2,5
3371.4,5
3371.6,5
3371.8,5
3372.0,5
3372.2,5
3372.4,5
3372.6,5
3372.8,5
3373.0,5
3373.2,5
3373.4,5
3373.6,5
3373.8,5
3374.0,5
3374.2,5
3374.4,5
3374.6,5
3374.8,5
3375.0,5
3375.2,5
3375.4,5
3375.6,5
3375.8,5
3376.0,5
3376.2,5
3376.4,5
3376.6,5
3376.8,5
3377.0,5
3377.2,5
3377.4,5
3377.6,5
3377.8,5
3378.0,5
3378.2,5
3378.4,5
3378.6,5
3378.8,5
3379.0,5
3379.2,5
3379.4,5
3379.6,5
3379.8,5
3380.0,5
3380.2,5
3380.4,5
3380.6,5
3380.8,5
3381.0,5
3381.2,5
3381.4,5
3381.6,5
3381.8,5
3382.0,5
3382.2,5
3382.4,5
3382.6,5
3382.8,5
3383.0,5
3383.2,5
3383.4,5
3383.6,5
3383.8,5
3384.0,5
3384.2,5
3384.4,5
3384.6,5
3384.8,5
3385.0,5
3385.2,5
3385.4,5
3385.6,5
3385.8,5
3386.0,5
3386.2,5
3386.4,5
3386.6,5
3386.8,5
3387.0,5
3387.2,5
3387.4,5
3387.6,5
3387.8,5
3388.0,5
3388.2,5
3388.4,5
3388.6,5
3388.8,5
3389.0,5
3389.2,5
3389.4,5
3389.6,5
3389.8,5
3390.0,5
3390.2,5
3390.4,5
3390.6,5
3390.8,5
3391.0,5
3391.2,5
3391.4,5
3391.6,5
3391.8,5
3392.0,6
3392.2,6
3392.4,6
3392.6,6
3392.8,6
3393.0,6
3393.2,6
3393.4,6
3393.6,6
3393.8,6
3394.0,6
3394.2,6
3394.4,6
3394.6,6
3394.8,6
3395.0,6
3395.2,6
3395.4,6
3395.6,6
3395.8,6
3396.0,5
3396.2,5
3396.4,5
3396.6,5
3396.8,5
3397.0,5
3397.2,5
3397.4,5
3397.6,5
3397.8,5
3398.0,5
3398.2,5
3398.4,5
3398.6,5
3398.8,5
3399.0,5
3399.2,5
3399.4,5
3399.6,5
3399.8,5
3400.0,5
3400.2,5
3400.4,5
3400.6,5
3400.8,5
3401.0,5
3401.2,5
3401.4,5
3401.6,5
3401.8,5
3402.0,4
3402.2,4
3402.4,4
3402.6,4
3402.8,4
3403.0,4
3403.2,4
3403.4,4
3403.6,4
3403.8,4
3404.0,3
3404.2,3
3404.4,3
3404.6,3
3404.8,3
3405.0,3
3405.2,3
3405.4,3
3405.6,2
3405.8,2
3406.0,2
3406.2,2
3406.4,1
3406.6,1
3406.8,1
3407.0,1
3407.2,1
3407.4,1
3407.6,1
3407.8,1
3408.0,1
3408.2,1
3408.4,1
3408.6,1
3408.8,1
3409.0,1
3409.2,1
3409.4,1
3409.6,1
3409.8,1
3410.0,1
3410.2,1
3410.4,1
3410.6,1
3410.8,1
3411.0,1
3411.2,1
3411.4,1
3411.6,1
3411.8,1
3412.0,1
3412.2,1
3412.4,1
3412.6,1
3412.8,1
3413.0,1
3413.2,1
3413.4,1
3413.6,1
3413.8,1
3414.0,1
3414.2,1
3414.4,1
3414.6,1
3414.8,1
3415.0,1
3415.2,1
3415.4,1
3415.6,1
3415.8,1
3416.0,1
3416.2,1
3416.4,2
3416.6,2
3416.8,2
3417.0,2
3417.2,2
3417.4,2
3417.6,2
3417.8,2
3418.0,2
3418.2,3
3418.4,3
3418.6,3
3418.8,3
3419.0,3
3419.2,3
3419.4,3
3419.6,3
3419.8,3
3420.0,3
3420.2,3
3420.4,3
3420.6,3
3420.8,3
3421.0,3
3421.2,3
3421.4,3
3421.6,3
3421.8,3
3422.0,3
3422.2,3
3422.4,3
3422.6,3
3422.8,3
3423.0,3
3423.2,3
3423.4,3
3423.6,3
3423.8,3
3424.0,3
3424.2,3
3424.4,3
3424.6,3
3424.8,3
3425.0,3
3425.2,3
3425.4,3
3425.6,3
3425.8,3
3426.0,3
3426.2,3
3426.4,3
3426.6,3
3426.8,3
3427.0,3
3427.2,3
3427.4,3
3427.6,3
3427.8,3
3428.0,3
3428.2,3
3428.4,3
3428.6,3
3428.8,3
3429.0,3
3429.2,3
3429.4,3
3429.6,3
3429.8,3
3430.0,3
3430.2,3
3430.4,3
3430.6,3
3430.8,3
3431.0,3
3431.2,3
3431.4,3
3431.6,3
3431.8,3
3432.0,3
3432.2,3
3432.4,3
3432.6,3
3432.8,3
3433.0,3
3433.2,2
3433.4,2
3433.6,2
3433.8,2
3434.0,2
3434.2,2
3434.4,2
3434.6,2
3434.8,2
3435.0,2
3435.2,2
3435.4,2
3435.6,2
3435.8,2
3436.0,2
3436.2,2
3436.4,2
3436.6,2
3436.8,2
3437.0,2
3437.2,2
3437.4,2
3437.6,2
3437.8,2
3438.0,2
3438.2,2
3438.4,2
3438.6,2
3438.8,2
3439.0,2
3439.2,2
3439.4,2
3439.6,2
3439.8,2
3440.0,2
3440.2,2
3440.4,2
3440.6,2
3440.8,2
3441.0,2
3441.2,2
3441.4,2
3441.6,2
3441.8,2
3442.0,2
3442.2,2
3442.4,2
3442.6,2
3442.8,2
3443.0,2
3443.2,2
3443.4,2
3443.6,2
3443.8,2
3444.0,2
3444.2,2
3444.4,2
3444.6,2
3444.8,2
3445.0,2
3445.2,2
3445.4,2
3445.6,2
3445.8,2
3446.0,2
3446.2,2
3446.4,2
3446.6,2
3446.8,2
3447.0,2
3447.2,2
3447.4,2
3447.6,2
3447.8,2
3448.0,2
3448.2,2
3448.4,2
3448.6,2
3448.8,2
3449.0,2
3449.2,2
3449.4,2
3449.6,2
3449.8,2
3450.0,2
3450.2,2
3450.4,2
3450.6,2
3450.8,2
3451.0,2
3451.2,2
3451.4,2
3451.6,2
3451.8,2
3452.0,2
3452.2,2
3452.4,2
3452.6,2
3452.8,2
3453.0,2
3453.2,2
3453.4,2
3453.6,2
3453.8,2
3454.0,2
3454.2,2
3454.4,2
3454.6,2
3454.8,2
3455.0,2
3455.2,2
3455.4,2
3455.6,2
3455.8,2
3456.0,2
3456.2,2
3456.4,2
3456.6,2
3456.8,2
3457.0,2
3457.2,2
3457.4,2
3457.6,2
3457.8,2
3458.0,2
3458.2,2
3458.4,2
3458.6,2
3458.8,2
3459.0,2
3459.2,2
3459.4,2
3459.6,2
3459.8,2
3460.0,2
3460.2,2
3460.4,2
3460.6,2
3460.8,2
3461.0,2
3461.2,2
3461.4,2
3461.6,2
3461.8,2
3462.0,2
3462.2,2
3462.4,2
3462.6,2
3462.8,2
3463.0,2
3463.2,2
3463.4,2
3463.6,2
3463.8,2
3464.0,2
3464.2,2
3464.4,2
3464.6,2
3464.8,2
3465.0,2
3465.2,2
3465.4,2
3465.6,2
3465.8,2
3466.0,2
3466.2,2
3466.4,2
3466.6,2
3466.8,2
3467.0,2
3467.2,2
3467.4,2
3467.6,2
3467.8,2
3468.0,2
3468.2,2
3468.4,2
3468.6,2
3468.8,2
3469.0,2
3469.2,2
3469.4,2
3469.6,2
3469.8,2
3470.0,2
3470.2,2
3470.4,2
3470.6,2
3470.8,2
3471.0,2
3471.2,2
3471.4,2
3471.6,2
3471.8,2
3472.0,2
3472.2,2
3472.4,2
3472.6,2
3472.8,2
3473.0,2
3473.2,2
3473.4,2
3473.6,2
3473.8,2
3474.0,2
3474.2,2
3474.4,2
3474.6,2
3474.8,2
3475.0,2
3475.2,2
3475.4,2
3475.6,2
3475.8,2
3476.0,2
3476.2,2
3476.4,2
3476.6,2
3476.8,2
3477.0,2
3477.2,2
3477.4,2
3477.6,2
3477.8,2
3478.0,2
3478.2,2
3478.4,2
3478.6,2
3478.8,2
3479.0,2
3479.2,2
3479.4,2
3479.6,2
3479.8,2
3480.0,2
3480.2,2
3480.4,2
3480.6,2
3480.8,2
3481.0,2
3481.2,2
3481.4,2
3481.6,2
3481.8,2
3482.0,2
3482.2,2
3482.4,2
3482.6,2
3482.8,2
3483.0,2
3483.2,2
3483.4,2
3483.6,2
3483.8,2
3484.0,2
3484.2,2
3484.4,2
3484.6,2
3484.8,2
3485.0,2
3485.2,2
3485.4,2
3485.6,2
3485.8,1
3486.0,1
3486.2,1
3486.4,1
3486.6,1
3486.8,1
3487.0,1
3487.2,1
3487.4,1
3487.6,1
3487.8,1
3488.0,1
3488.2,1
3488.4,1
3488.6,1
3488.8,1
3489.0,1
3489.2,1
3489.4,1
3489.6,1
3489.8,1
3490.0,1
3490.2,1
3490.4,1
3490.6,1
3490.8,1
3491.0,1
3491.2,1
3491.4,1
3491.6,1
3491.8,1
3492.0,1
3492.2,1
3492.4,1
3492.6,1
3492.8,1
3493.0,1
3493.2,1
3493.4,1
3493.6,1
3493.8,1
3494.0,1
3494.2,1
3494.4,1
3494.6,1
3494.8,1
3495.0,1
3495.2,1
3495.4,1
3495.6,1
3495.8,1
3496.0,1
3496.2,1
3496.4,2
3496.6,2
3496.8,2
3497.0,2
3497.2,2
3497.4,2
3497.6,2
3497.8,1
3498.0,1
3498.2,1
3498.4,1
3498.6,1
3498.8,1
3499.0,1
3499.2,1
3499.4,1
3499.6,1
3499.8,1
3500.0,1
3500.2,1
3500.4,1
3500.6,1
3500.8,1
3501.0,1
3501.2,1
3501.4,1
3501.6,1
3501.8,1
3502.0,1
3502.2,1
3502.4,1
3502.6,1
3502.8,1
3503.0,1
3503.2,1
3503.4,1
3503.6,1
3503.8,1
3504.0,1
3504.2,1
3504.4,1
3504.6,1
3504.8,1
3505.0,1
3505.2,1
3505.4,1
3505.6,1
3505.8,1
3506.0,1
3506.2,1
3506.4,1
3506.6,1
3506.8,1
3507.0,1
3507.2,1
3507.4,1
3507.6,1
3507.8,1
3508.0,1
3508.2,1
3508.4,1
3508.6,1
3508.8,1
3509.0,1
3509.2,1
3509.4,1
3509.6,1
3509.8,1
3510.0,1
3510.2,1
3510.4,1
3510.6,1
3510.8,1
3511.0,1
3511.2,1
3511.4,1
3511.6,1
3511.8,1
3512.0,1
3512.2,1
3512.4,1
3512.6,1
3512.8,1
3513.0,1
3513.2,1
3513.4,1
3513.6,1
3513.8,1
3514.0,1
3514.2,1
3514.4,1
3514.6,1
3514.8,1
3515.0,1
3515.2,1
3515.4,1
3515.6,1
3515.8,1
3516.0,1
3516.2,1
3516.4,1
3516.6,1
3516.8,1
3517.0,1
3517.2,1
3517.4,1
3517.6,1
3517.8,1
3518.0,1
3518.2,1
3518.4,1
3518.6,1
3518.8,1
3519.0,1
3519.2,1
3519.4,1
3519.6,1
3519.8,1
3520.0,1
3520.2,1
3520.4,1
3520.6,1
3520.8,1
3521.0,1
3521.2,1
3521.4,1
3521.6,1
3521.8,2
3522.0,2
3522.2,2
3522.4,2
3522.6,2
3522.8,2
3523.0,2
3523.2,2
3523.4,2
3523.6,2
3523.8,2
3524.0,2
3524.2,2
3524.4,2
3524.6,2
3524.8,2
3525.0,2
3525.2,2
3525.4,2
3525.6,2
3525.8,2
3526.0,2
3526.2,2
3526.4,2
3526.6,2
3526.8,2
3527.0,2
3527.2,2
3527.4,2
3527.6,2
3527.8,2
3528.0,2
3528.2,2
3528.4,2
3528.6,2
3528.8,2
3529.0,2
3529.2,2
3529.4,2
3529.6,2
3529.8,2
3530.0,2
3530.2,2
3530.4,2
3530.6,2
3530.8,2
3531.0,2
3531.2,2
3531.4,2
3531.6,2
3531.8,2
3532.0,2
3532.2,2
3532.4,2
3532.6,2
3532.8,2
3533.0,2
3533.2,2
3533.4,2
3533.6,2
3533.8,2
3534.0,2
3534.2,2
3534.4,2
3534.6,2
3534.8,2
3535.0,2
3535.2,2
3535.4,2
3535.6,2
3535.8,2
3536.0,2
