timestep_time,vehicle_id
2957.6,25
2957.8,25
2958.0,25
2958.2,25
2958.4,25
2958.6,25
2958.8,25
2959.0,25
2959.2,25
2959.4,25
2959.6,25
2959.8,25
2960.0,25
2960.2,25
2960.4,25
2960.6,24
2960.8,24
2961.0,24
2961.2,24
2961.4,24
2961.6,24
2961.8,25
2962.0,25
2962.2,25
2962.4,25
2962.6,25
2962.8,25
2963.0,25
2963.2,25
2963.4,25
2963.6,25
2963.8,25
2964.0,25
2964.2,25
2964.4,25
2964.6,25
2964.8,25
2965.0,25
2965.2,25
2965.4,25
2965.6,25
2965.8,25
2966.0,25
2966.2,25
2966.4,25
2966.6,25
2966.8,25
2967.0,25
2967.2,25
2967.4,25
2967.6,25
2967.8,25
2968.0,25
2968.2,25
2968.4,25
2968.6,25
2968.8,25
2969.0,25
2969.2,25
2969.4,25
2969.6,25
2969.8,25
2970.0,25
2970.2,25
2970.4,25
2970.6,25
2970.8,25
2971.0,25
2971.2,25
2971.4,25
2971.6,25
2971.8,25
2972.0,25
2972.2,25
2972.4,25
2972.6,25
2972.8,25
2973.0,25
2973.2,25
2973.4,25
2973.6,25
2973.8,25
2974.0,25
2974.2,25
2974.4,25
2974.6,25
2974.8,25
2975.0,25
2975.2,25
2975.4,25
2975.6,25
2975.8,25
2976.0,25
2976.2,25
2976.4,25
2976.6,25
2976.8,25
2977.0,25
2977.2,25
2977.4,25
2977.6,25
2977.8,25
2978.0,25
2978.2,26
2978.4,26
2978.6,26
2978.8,26
2979.0,26
2979.2,26
2979.4,26
2979.6,26
2979.8,26
2980.0,26
2980.2,25
2980.4,25
2980.6,25
2980.8,25
2981.0,25
2981.2,25
2981.4,25
2981.6,25
2981.8,25
2982.0,25
2982.2,25
2982.4,25
2982.6,25
2982.8,25
2983.0,25
2983.2,24
2983.4,24
2983.6,24
2983.8,24
2984.0,24
2984.2,24
2984.4,24
2984.6,24
2984.8,24
2985.0,24
2985.2,24
2985.4,24
2985.6,24
2985.8,24
2986.0,24
2986.2,24
2986.4,24
2986.6,24
2986.8,24
2987.0,24
2987.2,24
2987.4,24
2987.6,24
2987.8,24
2988.0,24
2988.2,24
2988.4,24
2988.6,24
2988.8,24
2989.0,24
2989.2,24
2989.4,24
2989.6,24
2989.8,24
2990.0,23
2990.2,23
2990.4,23
2990.6,23
2990.8,23
2991.0,23
2991.2,23
2991.4,23
2991.6,23
2991.8,23
2992.0,23
2992.2,23
2992.4,23
2992.6,23
2992.8,23
2993.0,23
2993.2,23
2993.4,23
2993.6,23
2993.8,23
2994.0,23
2994.2,23
2994.4,23
2994.6,23
2994.8,23
2995.0,23
2995.2,23
2995.4,23
2995.6,23
2995.8,23
2996.0,23
2996.2,23
2996.4,23
2996.6,23
2996.8,24
2997.0,24
2997.2,24
2997.4,24
2997.6,24
2997.8,24
2998.0,24
2998.2,24
2998.4,24
2998.6,24
2998.8,24
2999.0,24
2999.2,24
2999.4,24
2999.6,24
2999.8,24
3000.0,24
3000.2,24
3000.4,24
3000.6,24
3000.8,24
3001.0,25
3001.2,25
3001.4,25
3001.6,25
3001.8,25
3002.0,25
3002.2,25
3002.4,25
3002.6,25
3002.8,25
3003.0,25
3003.2,25
3003.4,25
3003.6,25
3003.8,25
3004.0,25
3004.2,25
3004.4,25
3004.6,25
3004.8,25
3005.0,25
3005.2,25
3005.4,25
3005.6,25
3005.8,25
3006.0,25
3006.2,25
3006.4,25
3006.6,25
3006.8,25
3007.0,25
3007.2,25
3007.4,25
3007.6,25
3007.8,25
3008.0,25
3008.2,25
3008.4,25
3008.6,25
3008.8,25
3009.0,25
3009.2,25
3009.4,25
3009.6,25
3009.8,25
3010.0,25
3010.2,25
3010.4,25
3010.6,25
3010.8,25
3011.0,25
3011.2,25
3011.4,25
3011.6,25
3011.8,25
3012.0,25
3012.2,25
3012.4,25
3012.6,25
3012.8,25
3013.0,25
3013.2,25
3013.4,25
3013.6,25
3013.8,25
3014.0,25
3014.2,25
3014.4,25
3014.6,25
3014.8,25
3015.0,25
3015.2,25
3015.4,25
3015.6,25
3015.8,25
3016.0,25
3016.2,25
3016.4,25
3016.6,25
3016.8,25
3017.0,25
3017.2,25
3017.4,25
3017.6,25
3017.8,25
3018.0,25
3018.2,25
3018.4,25
3018.6,25
3018.8,25
3019.0,25
3019.2,25
3019.4,25
3019.6,25
3019.8,25
3020.0,25
3020.2,25
3020.4,25
3020.6,25
3020.8,25
3021.0,25
3021.2,25
3021.4,25
3021.6,25
3021.8,25
3022.0,25
3022.2,25
3022.4,25
3022.6,25
3022.8,25
3023.0,25
3023.2,25
3023.4,25
3023.6,25
3023.8,25
3024.0,25
3024.2,25
3024.4,25
3024.6,25
3024.8,25
3025.0,25
3025.2,25
3025.4,25
3025.6,25
3025.8,25
3026.0,25
3026.2,25
3026.4,25
3026.6,25
3026.8,25
3027.0,25
3027.2,25
3027.4,25
3027.6,25
3027.8,25
3028.0,25
3028.2,25
3028.4,25
3028.6,25
3028.8,25
3029.0,25
3029.2,25
3029.4,25
3029.6,25
3029.8,25
3030.0,25
3030.2,25
3030.4,25
3030.6,25
3030.8,25
3031.0,26
3031.2,26
3031.4,26
3031.6,26
3031.8,26
3032.0,26
3032.2,26
3032.4,26
3032.6,26
3032.8,26
3033.0,26
3033.2,26
3033.4,26
3033.6,26
3033.8,26
3034.0,26
3034.2,26
3034.4,26
3034.6,26
3034.8,26
3035.0,26
3035.2,26
3035.4,26
3035.6,26
3035.8,26
3036.0,26
3036.2,26
3036.4,26
3036.6,26
3036.8,26
3037.0,26
3037.2,26
3037.4,26
3037.6,26
3037.8,26
3038.0,26
3038.2,26
3038.4,26
3038.6,26
3038.8,26
3039.0,26
3039.2,26
3039.4,26
3039.6,26
3039.8,26
3040.0,26
3040.2,26
3040.4,26
3040.6,26
3040.8,26
3041.0,26
3041.2,26
3041.4,26
3041.6,26
3041.8,26
3042.0,26
3042.2,26
3042.4,26
3042.6,26
3042.8,26
3043.0,26
3043.2,26
3043.4,26
3043.6,26
3043.8,26
3044.0,26
3044.2,26
3044.4,26
3044.6,26
3044.8,26
3045.0,26
3045.2,26
3045.4,26
3045.6,26
3045.8,26
3046.0,26
3046.2,26
3046.4,26
3046.6,26
3046.8,26
3047.0,27
3047.2,27
3047.4,27
3047.6,27
3047.8,27
3048.0,27
3048.2,27
3048.4,27
3048.6,27
3048.8,27
3049.0,27
3049.2,27
3049.4,27
3049.6,27
3049.8,27
3050.0,27
3050.2,27
3050.4,27
3050.6,27
3050.8,27
3051.0,27
3051.2,27
3051.4,27
3051.6,27
3051.8,27
3052.0,27
3052.2,27
3052.4,27
3052.6,27
3052.8,27
3053.0,27
3053.2,27
3053.4,27
3053.6,27
3053.8,27
3054.0,27
3054.2,27
3054.4,27
3054.6,27
3054.8,27
3055.0,27
3055.2,27
3055.4,27
3055.6,27
3055.8,27
3056.0,27
3056.2,27
3056.4,27
3056.6,27
3056.8,27
3057.0,27
3057.2,27
3057.4,27
3057.6,27
3057.8,27
3058.0,27
3058.2,27
3058.4,27
3058.6,27
3058.8,27
3059.0,27
3059.2,27
3059.4,27
3059.6,27
3059.8,27
3060.0,27
3060.2,27
3060.4,27
3060.6,27
3060.8,27
3061.0,27
3061.2,27
3061.4,27
3061.6,27
3061.8,27
3062.0,27
3062.2,27
3062.4,27
3062.6,27
3062.8,27
3063.0,27
3063.2,27
3063.4,27
3063.6,27
3063.8,27
3064.0,27
3064.2,27
3064.4,27
3064.6,27
3064.8,27
3065.0,27
3065.2,27
3065.4,27
3065.6,27
3065.8,27
3066.0,27
3066.2,27
3066.4,27
3066.6,27
3066.8,27
3067.0,27
3067.2,27
3067.4,27
3067.6,27
3067.8,27
3068.0,27
3068.2,27
3068.4,27
3068.6,27
3068.8,27
3069.0,27
3069.2,27
3069.4,27
3069.6,27
3069.8,28
3070.0,28
3070.2,28
3070.4,28
3070.6,28
3070.8,28
3071.0,28
3071.2,28
3071.4,28
3071.6,28
3071.8,28
3072.0,28
3072.2,28
3072.4,28
3072.6,28
3072.8,27
3073.0,27
3073.2,27
3073.4,27
3073.6,27
3073.8,27
3074.0,27
3074.2,27
3074.4,27
3074.6,27
3074.8,27
3075.0,27
3075.2,27
3075.4,27
3075.6,27
3075.8,27
3076.0,27
3076.2,27
3076.4,27
3076.6,27
3076.8,27
3077.0,27
3077.2,27
3077.4,27
3077.6,27
3077.8,27
3078.0,27
3078.2,27
3078.4,27
3078.6,27
3078.8,27
3079.0,27
3079.2,27
3079.4,27
3079.6,27
3079.8,27
3080.0,27
3080.2,27
3080.4,27
3080.6,27
3080.8,27
3081.0,27
3081.2,27
3081.4,27
3081.6,27
3081.8,27
3082.0,27
3082.2,27
3082.4,27
3082.6,27
3082.8,27
3083.0,27
3083.2,27
3083.4,27
3083.6,27
3083.8,27
3084.0,27
3084.2,27
3084.4,27
3084.6,27
3084.8,27
3085.0,27
3085.2,27
3085.4,27
3085.6,27
3085.8,27
3086.0,27
3086.2,27
3086.4,27
3086.6,27
3086.8,27
3087.0,27
3087.2,27
3087.4,27
3087.6,27
3087.8,27
3088.0,27
3088.2,27
3088.4,27
3088.6,27
3088.8,27
3089.0,27
3089.2,27
3089.4,27
3089.6,27
3089.8,27
3090.0,27
3090.2,27
3090.4,27
3090.6,27
3090.8,27
3091.0,27
3091.2,27
3091.4,27
3091.6,27
3091.8,27
3092.0,27
3092.2,28
3092.4,28
3092.6,28
3092.8,28
3093.0,28
3093.2,28
3093.4,28
3093.6,28
3093.8,28
3094.0,28
3094.2,28
3094.4,28
3094.6,28
3094.8,28
3095.0,28
3095.2,28
3095.4,28
3095.6,28
3095.8,28
3096.0,28
3096.2,28
3096.4,28
3096.6,28
3096.8,28
3097.0,28
3097.2,28
3097.4,28
3097.6,28
3097.8,28
3098.0,28
3098.2,28
3098.4,28
3098.6,28
3098.8,28
3099.0,28
3099.2,28
3099.4,28
3099.6,28
3099.8,28
3100.0,28
3100.2,28
3100.4,28
3100.6,28
3100.8,28
3101.0,28
3101.2,28
3101.4,28
3101.6,28
3101.8,28
3102.0,28
3102.2,28
3102.4,28
3102.6,28
3102.8,28
3103.0,28
3103.2,28
3103.4,28
3103.6,28
3103.8,28
3104.0,28
3104.2,28
3104.4,28
3104.6,28
3104.8,28
3105.0,28
3105.2,28
3105.4,28
3105.6,28
3105.8,28
3106.0,28
3106.2,28
3106.4,28
3106.6,28
3106.8,28
3107.0,28
3107.2,28
3107.4,28
3107.6,28
3107.8,28
3108.0,28
3108.2,28
3108.4,28
3108.6,28
3108.8,28
3109.0,28
3109.2,28
3109.4,28
3109.6,28
3109.8,28
3110.0,28
3110.2,28
3110.4,28
3110.6,28
3110.8,28
3111.0,28
3111.2,28
3111.4,28
3111.6,28
3111.8,28
3112.0,28
3112.2,28
3112.4,28
3112.6,28
3112.8,28
3113.0,28
3113.2,28
3113.4,28
3113.6,28
3113.8,28
3114.0,28
3114.2,28
3114.4,28
3114.6,28
3114.8,28
3115.0,28
3115.2,28
3115.4,28
3115.6,28
3115.8,28
3116.0,28
3116.2,28
3116.4,28
3116.6,28
3116.8,28
3117.0,28
3117.2,28
3117.4,28
3117.6,28
3117.8,28
3118.0,28
3118.2,28
3118.4,28
3118.6,28
3118.8,28
3119.0,28
3119.2,28
3119.4,28
3119.6,28
3119.8,28
3120.0,28
3120.2,28
3120.4,28
3120.6,28
3120.8,28
3121.0,28
3121.2,28
3121.4,28
3121.6,28
3121.8,28
3122.0,28
3122.2,28
3122.4,28
3122.6,28
3122.8,28
3123.0,28
3123.2,28
3123.4,28
3123.6,28
3123.8,28
3124.0,28
3124.2,28
3124.4,28
3124.6,28
3124.8,28
3125.0,28
3125.2,28
3125.4,28
3125.6,28
3125.8,28
3126.0,28
3126.2,28
3126.4,28
3126.6,28
3126.8,28
3127.0,28
3127.2,28
3127.4,28
3127.6,28
3127.8,28
3128.0,28
3128.2,28
3128.4,28
3128.6,28
3128.8,28
3129.0,28
3129.2,28
3129.4,28
3129.6,28
3129.8,28
3130.0,28
3130.2,28
3130.4,28
3130.6,28
3130.8,28
3131.0,28
3131.2,28
3131.4,28
3131.6,28
3131.8,28
3132.0,28
3132.2,28
3132.4,28
3132.6,28
3132.8,28
3133.0,28
3133.2,28
3133.4,28
3133.6,28
3133.8,28
3134.0,28
3134.2,28
3134.4,28
3134.6,28
3134.8,28
3135.0,28
3135.2,28
3135.4,28
3135.6,28
3135.8,28
3136.0,28
3136.2,28
3136.4,28
3136.6,28
3136.8,28
3137.0,28
3137.2,28
3137.4,28
3137.6,28
3137.8,28
3138.0,28
3138.2,28
3138.4,28
3138.6,28
3138.8,28
3139.0,28
3139.2,28
3139.4,28
3139.6,28
3139.8,28
3140.0,28
3140.2,28
3140.4,28
3140.6,28
3140.8,28
3141.0,28
3141.2,28
3141.4,28
3141.6,28
3141.8,28
3142.0,28
3142.2,28
3142.4,28
3142.6,28
3142.8,28
3143.0,28
3143.2,28
3143.4,28
3143.6,28
3143.8,28
3144.0,28
3144.2,28
3144.4,28
3144.6,28
3144.8,28
3145.0,28
3145.2,28
3145.4,28
3145.6,28
3145.8,28
3146.0,28
3146.2,28
3146.4,28
3146.6,28
3146.8,28
3147.0,28
3147.2,28
3147.4,28
3147.6,28
3147.8,28
3148.0,28
3148.2,28
3148.4,28
3148.6,28
3148.8,28
3149.0,28
3149.2,28
3149.4,28
3149.6,29
3149.8,29
3150.0,29
3150.2,29
3150.4,29
3150.6,29
3150.8,29
3151.0,30
3151.2,30
3151.4,30
3151.6,30
3151.8,30
3152.0,30
3152.2,30
3152.4,30
3152.6,30
3152.8,30
3153.0,30
3153.2,30
3153.4,30
3153.6,30
3153.8,30
3154.0,30
3154.2,30
3154.4,30
3154.6,30
3154.8,30
3155.0,30
3155.2,30
3155.4,30
3155.6,30
3155.8,30
3156.0,30
3156.2,30
3156.4,30
3156.6,30
3156.8,30
3157.0,30
3157.2,30
3157.4,30
3157.6,30
3157.8,30
3158.0,30
3158.2,30
3158.4,30
3158.6,30
3158.8,30
3159.0,30
3159.2,30
3159.4,30
3159.6,30
3159.8,30
3160.0,30
3160.2,30
3160.4,30
3160.6,30
3160.8,31
3161.0,31
3161.2,31
3161.4,31
3161.6,31
3161.8,31
3162.0,31
3162.2,31
3162.4,31
3162.6,31
3162.8,31
3163.0,31
3163.2,31
3163.4,31
3163.6,31
3163.8,31
3164.0,31
3164.2,31
3164.4,31
3164.6,31
3164.8,31
3165.0,31
3165.2,31
3165.4,31
3165.6,31
3165.8,31
3166.0,31
3166.2,31
3166.4,31
3166.6,31
3166.8,31
3167.0,31
3167.2,31
3167.4,31
3167.6,31
3167.8,31
3168.0,31
3168.2,31
3168.4,31
3168.6,31
3168.8,31
3169.0,31
3169.2,31
3169.4,31
3169.6,31
3169.8,31
3170.0,31
3170.2,31
3170.4,31
3170.6,30
3170.8,30
3171.0,31
3171.2,31
3171.4,31
3171.6,31
3171.8,31
3172.0,31
3172.2,31
3172.4,31
3172.6,31
3172.8,31
3173.0,31
3173.2,31
3173.4,31
3173.6,31
3173.8,31
3174.0,31
3174.2,31
3174.4,31
3174.6,31
3174.8,31
3175.0,31
3175.2,31
3175.4,31
3175.6,31
3175.8,31
3176.0,31
3176.2,31
3176.4,30
3176.6,30
3176.8,30
3177.0,30
3177.2,30
3177.4,30
3177.6,30
3177.8,30
3178.0,30
3178.2,30
3178.4,30
3178.6,30
3178.8,30
3179.0,30
3179.2,30
3179.4,30
3179.6,30
3179.8,30
3180.0,30
3180.2,30
3180.4,30
3180.6,30
3180.8,30
3181.0,30
3181.2,30
3181.4,30
3181.6,30
3181.8,30
3182.0,30
3182.2,30
3182.4,30
3182.6,30
3182.8,30
3183.0,30
3183.2,30
3183.4,30
3183.6,30
3183.8,30
3184.0,30
3184.2,30
3184.4,30
3184.6,30
3184.8,30
3185.0,30
3185.2,30
3185.4,30
3185.6,29
3185.8,29
3186.0,30
3186.2,30
3186.4,30
3186.6,30
3186.8,30
3187.0,31
3187.2,31
3187.4,31
3187.6,30
3187.8,30
3188.0,30
3188.2,31
3188.4,31
3188.6,31
3188.8,31
3189.0,31
3189.2,31
3189.4,31
3189.6,31
3189.8,31
3190.0,31
3190.2,31
3190.4,31
3190.6,31
3190.8,31
3191.0,31
3191.2,31
3191.4,31
3191.6,31
3191.8,31
3192.0,31
3192.2,31
3192.4,31
3192.6,31
3192.8,31
3193.0,31
3193.2,31
3193.4,30
3193.6,30
3193.8,30
3194.0,30
3194.2,30
3194.4,30
3194.6,30
3194.8,30
3195.0,30
3195.2,30
3195.4,30
3195.6,30
3195.8,30
3196.0,30
3196.2,30
3196.4,30
3196.6,30
3196.8,30
3197.0,30
3197.2,30
3197.4,30
3197.6,30
3197.8,30
3198.0,29
3198.2,29
3198.4,29
3198.6,29
3198.8,29
3199.0,29
3199.2,29
3199.4,29
3199.6,29
3199.8,29
3200.0,29
3200.2,29
3200.4,29
3200.6,29
3200.8,29
3201.0,29
3201.2,29
3201.4,29
3201.6,29
3201.8,29
3202.0,29
3202.2,29
3202.4,29
3202.6,29
3202.8,29
3203.0,29
3203.2,29
3203.4,29
3203.6,29
3203.8,29
3204.0,29
3204.2,29
3204.4,29
3204.6,29
3204.8,30
3205.0,30
3205.2,30
3205.4,30
3205.6,30
3205.8,30
3206.0,30
3206.2,30
3206.4,30
3206.6,30
3206.8,30
3207.0,30
3207.2,30
3207.4,30
3207.6,30
3207.8,30
3208.0,30
3208.2,30
3208.4,30
3208.6,30
3208.8,30
3209.0,30
3209.2,30
3209.4,30
3209.6,30
3209.8,30
3210.0,30
3210.2,30
3210.4,30
3210.6,30
3210.8,30
3211.0,30
3211.2,30
3211.4,29
3211.6,29
3211.8,29
3212.0,29
3212.2,30
3212.4,30
3212.6,29
3212.8,29
3213.0,30
3213.2,30
3213.4,30
3213.6,30
3213.8,30
3214.0,30
3214.2,30
3214.4,30
3214.6,30
3214.8,30
3215.0,30
3215.2,30
3215.4,30
3215.6,30
3215.8,30
3216.0,30
3216.2,30
3216.4,30
3216.6,30
3216.8,30
3217.0,30
3217.2,31
3217.4,31
3217.6,31
3217.8,31
3218.0,31
3218.2,31
3218.4,31
3218.6,31
3218.8,32
3219.0,32
3219.2,32
3219.4,32
3219.6,32
3219.8,32
3220.0,31
3220.2,31
3220.4,31
3220.6,31
3220.8,31
3221.0,32
3221.2,32
3221.4,32
3221.6,31
3221.8,31
3222.0,31
3222.2,31
3222.4,31
3222.6,31
3222.8,31
3223.0,32
3223.2,32
3223.4,32
3223.6,32
3223.8,32
3224.0,32
3224.2,32
3224.4,32
3224.6,32
3224.8,32
3225.0,32
3225.2,32
3225.4,32
3225.6,32
3225.8,32
3226.0,32
3226.2,32
3226.4,32
3226.6,32
3226.8,32
3227.0,32
3227.2,32
3227.4,32
3227.6,32
3227.8,32
3228.0,32
3228.2,32
3228.4,32
3228.6,32
3228.8,32
3229.0,32
3229.2,32
3229.4,32
3229.6,32
3229.8,32
3230.0,32
3230.2,32
3230.4,31
3230.6,31
3230.8,31
3231.0,31
3231.2,31
3231.4,31
3231.6,31
3231.8,31
3232.0,31
3232.2,31
3232.4,31
3232.6,31
3232.8,31
3233.0,31
3233.2,31
3233.4,30
3233.6,30
3233.8,30
3234.0,30
3234.2,30
3234.4,30
3234.6,30
3234.8,30
3235.0,30
3235.2,30
3235.4,30
3235.6,30
3235.8,30
3236.0,30
3236.2,30
3236.4,30
3236.6,29
3236.8,29
3237.0,29
3237.2,29
3237.4,29
3237.6,29
3237.8,29
3238.0,29
3238.2,29
3238.4,29
3238.6,29
3238.8,29
3239.0,29
3239.2,29
3239.4,29
3239.6,29
3239.8,29
3240.0,29
3240.2,29
3240.4,29
3240.6,29
3240.8,29
3241.0,29
3241.2,29
3241.4,29
3241.6,29
3241.8,29
3242.0,29
3242.2,29
3242.4,28
3242.6,28
3242.8,28
3243.0,28
3243.2,28
3243.4,28
3243.6,28
3243.8,27
3244.0,27
3244.2,27
3244.4,26
3244.6,26
3244.8,26
3245.0,26
3245.2,26
3245.4,26
3245.6,26
3245.8,26
3246.0,26
3246.2,26
3246.4,25
3246.6,24
3246.8,24
3247.0,24
3247.2,24
3247.4,24
3247.6,24
3247.8,24
3248.0,24
3248.2,24
3248.4,24
3248.6,23
3248.8,23
3249.0,23
3249.2,23
3249.4,23
3249.6,23
3249.8,23
3250.0,23
3250.2,23
3250.4,23
3250.6,23
3250.8,23
3251.0,23
3251.2,23
3251.4,23
3251.6,23
3251.8,23
3252.0,23
3252.2,24
3252.4,23
3252.6,23
3252.8,23
3253.0,23
3253.2,23
3253.4,23
3253.6,23
3253.8,23
3254.0,23
3254.2,23
3254.4,22
3254.6,22
3254.8,22
3255.0,22
3255.2,22
3255.4,22
3255.6,22
3255.8,22
3256.0,21
3256.2,21
3256.4,21
3256.6,21
3256.8,21
3257.0,21
3257.2,21
3257.4,21
3257.6,21
3257.8,21
3258.0,21
3258.2,21
3258.4,21
3258.6,21
3258.8,21
3259.0,21
3259.2,20
3259.4,20
3259.6,20
3259.8,20
3260.0,20
3260.2,20
3260.4,20
3260.6,20
3260.8,20
3261.0,19
3261.2,18
3261.4,18
3261.6,18
3261.8,18
3262.0,18
3262.2,18
3262.4,18
3262.6,18
3262.8,18
3263.0,17
3263.2,17
3263.4,17
3263.6,17
3263.8,17
3264.0,17
3264.2,17
3264.4,17
3264.6,17
3264.8,17
3265.0,17
3265.2,17
3265.4,17
3265.6,17
3265.8,17
3266.0,17
3266.2,17
3266.4,17
3266.6,17
3266.8,16
3267.0,16
3267.2,16
3267.4,16
3267.6,16
3267.8,16
3268.0,16
3268.2,16
3268.4,16
3268.6,16
3268.8,15
3269.0,15
3269.2,15
3269.4,15
3269.6,15
3269.8,15
3270.0,15
3270.2,15
3270.4,15
3270.6,14
3270.8,14
3271.0,14
3271.2,14
3271.4,14
3271.6,14
3271.8,14
3272.0,14
3272.2,14
3272.4,14
3272.6,14
3272.8,14
3273.0,14
3273.2,15
3273.4,15
3273.6,15
3273.8,15
3274.0,15
3274.2,15
3274.4,15
3274.6,14
3274.8,14
3275.0,14
3275.2,14
3275.4,14
3275.6,14
3275.8,14
3276.0,14
3276.2,14
3276.4,14
3276.6,14
3276.8,14
3277.0,14
3277.2,14
3277.4,14
3277.6,14
3277.8,14
3278.0,14
3278.2,14
3278.4,14
3278.6,14
3278.8,14
3279.0,14
3279.2,14
3279.4,14
3279.6,14
3279.8,14
3280.0,14
3280.2,14
3280.4,14
3280.6,14
3280.8,14
3281.0,14
3281.2,14
3281.4,14
3281.6,14
3281.8,14
3282.0,14
3282.2,15
3282.4,15
3282.6,15
3282.8,15
3283.0,15
3283.2,15
3283.4,15
3283.6,15
3283.8,14
3284.0,14
3284.2,15
3284.4,15
3284.6,15
3284.8,15
3285.0,15
3285.2,15
3285.4,15
3285.6,15
3285.8,15
3286.0,15
3286.2,15
3286.4,15
3286.6,15
3286.8,15
3287.0,15
3287.2,15
3287.4,15
3287.6,15
3287.8,15
3288.0,15
3288.2,15
3288.4,15
3288.6,15
3288.8,15
3289.0,15
3289.2,15
3289.4,15
3289.6,15
3289.8,15
3290.0,15
3290.2,15
3290.4,15
3290.6,15
3290.8,15
3291.0,15
3291.2,15
3291.4,15
3291.6,15
3291.8,15
3292.0,15
3292.2,15
3292.4,15
3292.6,15
3292.8,15
3293.0,15
3293.2,15
3293.4,15
3293.6,15
3293.8,15
3294.0,15
3294.2,15
3294.4,15
3294.6,15
3294.8,16
3295.0,15
3295.2,15
3295.4,15
3295.6,15
3295.8,15
3296.0,15
3296.2,15
3296.4,15
3296.6,15
3296.8,15
3297.0,15
3297.2,15
3297.4,15
3297.6,15
3297.8,15
3298.0,15
3298.2,15
3298.4,15
3298.6,15
3298.8,15
3299.0,15
3299.2,15
3299.4,15
3299.6,15
3299.8,15
3300.0,15
3300.2,15
3300.4,15
3300.6,15
3300.8,15
3301.0,15
3301.2,14
3301.4,14
3301.6,14
3301.8,14
3302.0,14
3302.2,14
3302.4,14
3302.6,14
3302.8,14
3303.0,14
3303.2,14
3303.4,14
3303.6,14
3303.8,14
3304.0,14
3304.2,14
3304.4,14
3304.6,14
3304.8,14
3305.0,14
3305.2,14
3305.4,14
3305.6,14
3305.8,14
3306.0,14
3306.2,14
3306.4,14
3306.6,14
3306.8,14
3307.0,14
3307.2,14
3307.4,14
3307.6,14
3307.8,14
3308.0,14
3308.2,13
3308.4,13
3308.6,13
3308.8,13
3309.0,13
3309.2,13
3309.4,13
3309.6,13
3309.8,13
3310.0,13
3310.2,13
3310.4,12
3310.6,12
3310.8,11
3311.0,11
3311.2,11
3311.4,11
3311.6,11
3311.8,11
3312.0,11
3312.2,11
3312.4,11
3312.6,11
3312.8,11
3313.0,11
3313.2,10
3313.4,10
3313.6,10
3313.8,10
3314.0,10
3314.2,10
3314.4,10
3314.6,10
3314.8,10
3315.0,10
3315.2,10
3315.4,10
3315.6,10
3315.8,10
3316.0,10
3316.2,10
3316.4,10
3316.6,10
3316.8,10
3317.0,10
3317.2,10
3317.4,10
3317.6,10
3317.8,10
3318.0,10
3318.2,10
3318.4,10
3318.6,10
3318.8,10
3319.0,10
3319.2,10
3319.4,10
3319.6,10
3319.8,10
3320.0,10
3320.2,10
3320.4,10
3320.6,10
3320.8,10
3321.0,11
3321.2,11
3321.4,10
3321.6,10
3321.8,10
3322.0,10
3322.2,10
3322.4,10
3322.6,10
3322.8,10
3323.0,11
3323.2,11
3323.4,11
3323.6,11
3323.8,11
3324.0,11
3324.2,11
3324.4,12
3324.6,12
3324.8,12
3325.0,13
3325.2,13
3325.4,13
3325.6,13
3325.8,13
3326.0,13
3326.2,14
3326.4,14
3326.6,14
3326.8,14
3327.0,14
3327.2,14
3327.4,14
3327.6,14
3327.8,14
3328.0,14
3328.2,14
3328.4,14
3328.6,14
3328.8,14
3329.0,14
3329.2,14
3329.4,14
3329.6,14
3329.8,14
3330.0,14
3330.2,14
3330.4,14
3330.6,14
3330.8,14
3331.0,14
3331.2,14
3331.4,14
3331.6,14
3331.8,14
3332.0,14
3332.2,14
3332.4,14
3332.6,14
3332.8,14
3333.0,14
3333.2,14
3333.4,14
3333.6,14
3333.8,14
3334.0,14
3334.2,14
3334.4,14
3334.6,14
3334.8,14
3335.0,14
3335.2,14
3335.4,14
3335.6,14
3335.8,14
3336.0,14
3336.2,14
3336.4,14
3336.6,14
3336.8,14
3337.0,14
3337.2,14
3337.4,14
3337.6,14
3337.8,14
3338.0,14
3338.2,14
3338.4,14
3338.6,14
3338.8,14
3339.0,14
3339.2,14
3339.4,14
3339.6,14
3339.8,14
3340.0,14
3340.2,14
3340.4,14
3340.6,14
3340.8,14
3341.0,14
3341.2,14
3341.4,14
3341.6,14
3341.8,14
3342.0,14
3342.2,14
3342.4,14
3342.6,14
3342.8,15
3343.0,15
3343.2,15
3343.4,15
3343.6,15
3343.8,15
3344.0,15
3344.2,15
3344.4,15
3344.6,15
3344.8,15
3345.0,15
3345.2,15
3345.4,15
3345.6,15
3345.8,15
3346.0,15
3346.2,15
3346.4,15
3346.6,15
3346.8,15
3347.0,15
3347.2,15
3347.4,14
3347.6,14
3347.8,14
3348.0,14
3348.2,14
3348.4,14
3348.6,14
3348.8,14
3349.0,14
3349.2,14
3349.4,14
3349.6,14
3349.8,14
3350.0,14
3350.2,14
3350.4,14
3350.6,14
3350.8,14
3351.0,14
3351.2,14
3351.4,14
3351.6,14
3351.8,14
3352.0,14
3352.2,14
3352.4,14
3352.6,14
3352.8,14
3353.0,14
3353.2,14
3353.4,14
3353.6,14
3353.8,14
3354.0,14
3354.2,14
3354.4,14
3354.6,14
3354.8,14
3355.0,14
3355.2,15
3355.4,15
3355.6,15
3355.8,15
3356.0,14
3356.2,14
3356.4,14
3356.6,14
3356.8,14
3357.0,14
